,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
24,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
25,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
26,2014,26-100,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
27,2014,6-25,1.0,0.0,1.0,0.0,0.0,1.0,5,0.0,0.0
28,2014,100-500,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,1.0
29,2014,100-500,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.5
30,2014,1-5,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
31,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
32,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.0,0.0
33,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
34,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
35,2014,26-100,0.0,0.0,0.0,0.0,0.0,1.0,1,0.5,1.0
36,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0
37,2014,More than 1000,0.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
38,2014,26-100,1.0,0.5,0.5,1.0,1.0,1.0,0,1.0,1.0
39,2014,100-500,1.0,1.0,0.5,0.0,1.0,0.5,1,1.0,1.0
40,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0
41,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,1.0
42,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,0.0
43,2014,1-5,1.0,0.0,0.5,0.0,0.0,0.5,0,0.5,1.0
44,2014,100-500,1.0,1.0,0.0,0.5,1.0,0.5,Don't know,0.5,0.5
45,2014,26-100,0.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.0
46,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
47,2014,6-25,1.0,0.5,0.5,0.5,0.5,0.5,1,0.5,1.0
48,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,3,1.0,1.0
49,2014,26-100,1.0,0.0,0.0,0.0,0.5,1.0,1,0.5,1.0
50,2014,More than 1000,1.0,0.5,0.5,1.0,0.5,0.5,Don't know,0.5,0.5
51,2014,1-5,1.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0
52,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,1.0
53,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.0
54,2014,6-25,1.0,0.5,0.0,0.5,0.5,0.5,0,0.5,0.5
55,2014,100-500,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,1.0,0.5
56,2014,26-100,1.0,1.0,0.5,1.0,0.5,0.5,0,0.5,1.0
57,2014,26-100,0.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
58,2014,More than 1000,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
59,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
60,2014,500-1000,1.0,1.0,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
61,2014,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
62,2014,500-1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
63,2014,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
64,2014,26-100,1.0,0.0,1.0,0.0,0.0,1.0,5,1.0,1.0
65,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.0
66,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0
67,2014,26-100,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,1.0
68,2014,26-100,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,1.0,1.0
69,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.0
70,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
71,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,1,0.5,0.0
72,2014,1-5,1.0,0.0,1.0,0.0,0.0,1.0,1,1.0,1.0
73,2014,26-100,0.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0
74,2014,100-500,1.0,1.0,0.5,0.5,0.5,0.5,Don't know,0.0,0.5
75,2014,26-100,1.0,0.5,0.0,0.5,0.5,0.5,0,0.5,1.0
76,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
77,2014,More than 1000,1.0,1.0,0.5,1.0,0.5,0.5,1,0.5,1.0
78,2014,6-25,1.0,1.0,0.5,0.0,0.0,1.0,1,0.5,1.0
79,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,1,0.5,1.0
80,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.0,Don't know,1.0,1.0
81,2014,6-25,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
82,2014,26-100,1.0,1.0,0.0,1.0,1.0,1.0,3,0.5,1.0
83,2014,500-1000,1.0,1.0,1.0,0.0,0.5,1.0,Don't know,0.0,0.0
84,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
85,2014,6-25,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
86,2014,100-500,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.5
87,2014,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
88,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.5
89,2014,6-25,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
90,2014,1-5,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5,0.0
91,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,1.0
92,2014,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.0,0.0
93,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,1.0
94,2014,6-25,1.0,0.5,0.0,0.5,0.5,1.0,0,1.0,1.0
95,2014,6-25,1.0,1.0,0.0,0.0,0.0,1.0,Don't know,0.0,0.0
96,2014,100-500,0.0,1.0,0.5,0.0,0.0,0.5,5,0.5,1.0
97,2014,500-1000,1.0,1.0,0.0,1.0,1.0,1.0,Don't know,0.5,0.0
98,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
99,2014,100-500,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,0.0,1.0
100,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.0
101,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.0
102,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,0,1.0,0.5
103,2014,1-5,1.0,0.0,1.0,0.0,0.0,0.5,5,1.0,0.5
104,2014,26-100,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,1.0,1.0
105,2014,26-100,1.0,0.0,1.0,0.0,0.0,1.0,1,1.0,1.0
106,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
107,2014,26-100,0.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
108,2014,6-25,1.0,0.5,0.0,0.0,0.0,1.0,0,0.5,1.0
109,2014,More than 1000,1.0,1.0,0.5,0.0,0.0,0.5,1,1.0,1.0
110,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.0
111,2014,6-25,1.0,0.5,0.0,0.5,0.0,0.5,1,0.5,0.5
112,2014,100-500,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,1.0
113,2014,26-100,0.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.0
114,2014,More than 1000,0.0,1.0,0.0,0.5,1.0,0.5,Don't know,0.5,1.0
115,2014,More than 1000,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
116,2014,100-500,0.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
117,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,Don't know,0.0,0.5
118,2014,6-25,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
119,2014,100-500,1.0,0.0,1.0,1.0,1.0,0.5,1,0.5,0.0
120,2014,100-500,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.5
121,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,0,0.5,0.5
122,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
123,2014,6-25,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
124,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,3,0.5,0.0
125,2014,26-100,0.0,0.5,0.0,0.0,0.5,0.5,3,0.5,0.5
126,2014,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.5
127,2014,26-100,0.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
128,2014,26-100,1.0,0.0,1.0,0.0,0.0,0.5,3,0.5,1.0
129,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,0,0.5,0.0
130,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
131,2014,500-1000,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
132,2014,More than 1000,1.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.5,0.5
133,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
134,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,0.5
135,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,5,1.0,1.0
136,2014,100-500,1.0,0.5,0.5,1.0,0.5,0.5,0,0.5,0.5
137,2014,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,1,1.0,1.0
138,2014,More than 1000,1.0,0.5,0.5,0.0,0.0,0.5,5,0.0,0.0
139,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
140,2014,More than 1000,0.0,1.0,1.0,1.0,0.0,0.5,1,0.5,1.0
141,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.5
142,2014,100-500,0.0,0.0,0.5,0.0,1.0,1.0,1,0.5,0.5
143,2014,6-25,1.0,1.0,0.5,0.5,0.5,1.0,0,1.0,1.0
144,2014,1-5,1.0,1.0,0.0,0.0,0.0,1.0,3,1.0,1.0
145,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,0,1.0,1.0
146,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.0,Don't know,0.0,1.0
147,2014,26-100,1.0,0.5,0.0,0.0,0.5,1.0,1,1.0,1.0
148,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
149,2014,More than 1000,1.0,1.0,0.5,0.0,0.5,0.5,5,0.0,0.0
150,2014,500-1000,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
151,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
152,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,1,0.5,0.0
153,2014,1-5,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
154,2014,More than 1000,1.0,1.0,0.5,0.5,0.0,1.0,1,0.0,0.0
155,2014,26-100,1.0,1.0,0.0,0.0,0.0,0.5,1,0.5,0.0
156,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
157,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,Don't know,0.5,1.0
158,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,5,0.5,0.0
159,2014,500-1000,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.0
160,2014,More than 1000,1.0,1.0,0.0,0.0,0.0,1.0,1,0.5,1.0
161,2014,6-25,1.0,1.0,1.0,0.0,0.0,0.5,1,0.5,0.5
162,2014,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
163,2014,26-100,1.0,1.0,0.0,0.0,0.0,0.5,0,0.5,0.5
164,2014,500-1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
165,2014,6-25,1.0,0.0,0.5,0.0,0.0,0.5,5,0.5,0.5
166,2014,1-5,1.0,0.0,1.0,0.0,0.0,0.5,5,0.0,0.0
167,2014,100-500,1.0,0.5,0.0,0.5,0.5,0.5,0,1.0,1.0
168,2014,100-500,1.0,0.5,0.5,0.0,0.0,0.5,3,0.0,0.0
169,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,3,0.5,0.5
170,2014,26-100,1.0,0.0,1.0,0.0,0.0,1.0,1,1.0,1.0
171,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,1.0
172,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
173,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
174,2014,26-100,0.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
175,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.0,Don't know,0.5,0.5
176,2014,100-500,0.0,1.0,1.0,0.5,0.5,1.0,0,1.0,1.0
177,2014,500-1000,0.0,1.0,0.0,0.0,0.5,0.5,3,0.5,0.0
178,2014,26-100,1.0,1.0,0.5,0.0,0.0,0.5,0,0.0,0.5
179,2014,6-25,1.0,1.0,0.0,0.0,0.0,0.5,1,1.0,1.0
180,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
181,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
182,2014,More than 1000,1.0,0.0,1.0,0.0,0.0,1.0,5,0.0,0.5
183,2014,26-100,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.0,1.0
184,2014,1-5,1.0,0.5,0.0,0.5,0.0,1.0,0,1.0,1.0
185,2014,1-5,1.0,0.0,1.0,0.0,0.0,0.5,5,0.5,1.0
186,2014,6-25,1.0,1.0,0.5,0.0,0.5,0.5,0,0.5,0.0
187,2014,26-100,1.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.5,0.5
188,2014,500-1000,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.0
189,2014,More than 1000,0.0,0.5,0.5,0.5,0.5,0.5,5,0.0,0.0
190,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,1.0
191,2014,26-100,1.0,0.5,0.0,0.5,0.5,1.0,1,0.5,0.5
192,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.0
193,2014,26-100,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.5
194,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,3,0.5,1.0
195,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
196,2014,6-25,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,1.0
197,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
198,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.5
199,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
200,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,3,0.5,1.0
201,2014,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,1,0.5,1.0
202,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.0
203,2014,6-25,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
204,2014,6-25,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0
205,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
206,2014,500-1000,0.0,1.0,1.0,1.0,0.5,1.0,Don't know,0.5,0.0
207,2014,26-100,0.0,0.5,0.0,0.0,0.5,1.0,1,0.5,0.5
208,2014,100-500,1.0,1.0,0.0,0.0,0.5,1.0,1,0.5,1.0
209,2014,100-500,1.0,1.0,1.0,1.0,0.5,1.0,0,0.5,1.0
210,2014,100-500,0.0,0.5,0.5,0.5,0.5,0.0,0,1.0,1.0
211,2014,6-25,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,1.0,1.0
212,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.0
213,2014,6-25,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
214,2014,6-25,1.0,0.0,1.0,0.0,1.0,0.5,1,0.5,1.0
215,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
216,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0
217,2014,6-25,1.0,1.0,0.0,0.0,0.0,1.0,Don't know,1.0,0.0
218,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.0,5,0.5,0.5
219,2014,100-500,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,1.0,1.0
220,2014,6-25,1.0,0.0,1.0,0.0,0.0,1.0,5,0.5,0.5
221,2014,6-25,1.0,0.0,1.0,0.0,0.5,0.5,0,0.5,1.0
222,2014,26-100,1.0,1.0,1.0,0.5,0.0,0.5,0,1.0,1.0
223,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.5
224,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0,1.0
225,2014,100-500,0.0,1.0,0.0,0.5,0.5,1.0,Don't know,0.5,1.0
226,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
227,2014,26-100,1.0,0.0,1.0,0.0,0.0,0.5,1,1.0,0.5
228,2014,26-100,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
229,2014,100-500,1.0,1.0,0.0,1.0,1.0,1.0,Don't know,0.5,1.0
230,2014,26-100,0.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
231,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,1,0.0,0.5
232,2014,100-500,0.0,1.0,1.0,1.0,0.5,0.5,0,0.5,0.5
233,2014,100-500,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
234,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,Don't know,0.0,0.0
235,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
236,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,3,0.0,0.5
237,2014,100-500,0.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.5
238,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0
239,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
240,2014,26-100,1.0,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5
241,2014,1-5,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
242,2014,More than 1000,1.0,1.0,1.0,1.0,0.5,0.5,1,0.5,0.0
243,2014,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
244,2014,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,Don't know,0.5,0.5
245,2014,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
246,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,0.5,Don't know,1.0,0.5
247,2014,500-1000,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.0
248,2014,26-100,1.0,1.0,1.0,1.0,0.5,0.5,0,1.0,1.0
249,2014,More than 1000,1.0,1.0,0.0,0.5,1.0,0.5,Don't know,0.5,1.0
250,2014,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,Don't know,0.0,0.0
251,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,1.0
252,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,0.5
253,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,1.0,1,1.0,1.0
254,2014,100-500,1.0,1.0,0.5,0.0,0.5,0.5,Don't know,0.5,1.0
255,2014,100-500,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
256,2014,More than 1000,1.0,1.0,1.0,0.5,1.0,0.5,1,0.5,1.0
257,2014,6-25,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
258,2014,26-100,1.0,1.0,0.5,0.0,0.0,0.5,1,0.5,1.0
259,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
260,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,1.0
261,2014,100-500,1.0,1.0,0.5,1.0,1.0,0.5,Don't know,0.5,1.0
262,2014,6-25,0.0,0.5,0.0,0.0,0.5,0.5,3,0.0,0.0
263,2014,100-500,1.0,1.0,0.5,0.5,1.0,0.5,Don't know,0.5,1.0
264,2014,More than 1000,1.0,1.0,0.5,0.0,0.5,0.5,Don't know,0.0,0.0
265,2014,More than 1000,1.0,0.5,0.0,0.5,0.5,0.5,0,1.0,1.0
266,2014,6-25,0.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
267,2014,100-500,0.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.0
268,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
269,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.5
270,2014,26-100,1.0,0.0,1.0,0.0,0.0,0.5,1,0.5,0.5
271,2014,100-500,1.0,1.0,1.0,0.5,1.0,1.0,1,0.5,1.0
272,2014,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
273,2014,500-1000,1.0,1.0,0.5,0.5,1.0,1.0,1,0.5,1.0
274,2014,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,0.5,0.0
275,2014,6-25,1.0,1.0,0.0,0.5,0.0,0.5,Don't know,0.0,0.0
276,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.0,0.0
277,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.5
278,2014,More than 1000,1.0,0.5,0.5,0.5,1.0,0.5,Don't know,1.0,1.0
279,2014,26-100,1.0,1.0,0.5,1.0,1.0,1.0,0,0.5,0.5
280,2014,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.0
281,2014,100-500,0.0,0.5,0.0,0.0,0.0,1.0,1,0.0,0.0
282,2014,6-25,0.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
283,2014,26-100,1.0,1.0,0.5,1.0,0.5,0.5,0,0.5,0.5
284,2014,26-100,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
285,2014,More than 1000,1.0,1.0,1.0,0.5,0.5,1.0,Don't know,0.0,0.0
286,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
287,2014,26-100,0.0,0.5,0.5,0.0,0.5,0.5,Don't know,1.0,1.0
288,2014,26-100,1.0,0.0,1.0,0.0,0.0,0.5,5,0.5,0.5
289,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0
290,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
291,2014,1-5,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
292,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,1.0
293,2014,100-500,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
294,2014,More than 1000,1.0,0.5,0.0,1.0,1.0,0.5,Don't know,0.0,1.0
295,2014,More than 1000,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.0
296,2014,More than 1000,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.5,0.5
297,2014,6-25,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
298,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.0
299,2014,6-25,1.0,0.0,0.0,0.0,0.5,0.5,0,0.5,1.0
300,2014,More than 1000,1.0,1.0,0.5,0.5,1.0,0.5,Don't know,0.5,0.0
301,2014,6-25,1.0,1.0,1.0,1.0,0.0,0.5,1,0.5,1.0
302,2014,500-1000,0.0,0.0,1.0,0.0,0.5,1.0,Don't know,0.5,0.0
303,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.5
304,2014,More than 1000,1.0,1.0,1.0,0.5,1.0,1.0,Don't know,0.0,0.0
305,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.5
